name,ssn,gender,age,zip,country,education,marital_status,occupation,race,income
Sayres Malyon,584-29-4445,Male,68,57722,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Iggie Lovemore,391-94-2501,Male,21,10425,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Nicolai Dyet,321-15-2210,Male,39,91441,India,9th,Married-civ-spouse,Handlers-cleaners,Asian-Pac-Islander,<=50K
Tallulah Sleightholm,437-71-7399,Male,15,43646,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Gianna Ren,421-92-8762,Female,43,40692,United-States,Doctorate,Married-spouse-absent,Prof-specialty,White,<=50K
Zach Brooker,731-86-5860,Male,50,95781,United-States,Bachelors,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,<=50K
Amil Suff,798-04-9340,Female,22,31031,United-States,Bachelors,Never-married,Tech-support,White,<=50K
Caitlin Bummfrey,242-39-7090,Male,16,69044,Hong,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,>50K
Roberto Sorrill,242-01-6661,Female,24,64015,United-States,11th,Separated,Other-service,Black,<=50K
Henderson Fairhurst,765-85-7818,Female,51,79682,United-States,HS-grad,Never-married,Other-service,White,<=50K
Phil Carverhill,553-78-2913,Male,40,95266,United-States,7th-8th,Married-civ-spouse,Craft-repair,White,<=50K
Jerrilyn Nicholes,728-32-4802,Male,24,31901,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Mickey Luety,113-05-4202,Female,35,9911,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Thekla Goodyer,290-64-4756,Male,47,452,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Bond Smeall,522-71-9059,Male,40,21609,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,<=50K
Carney Morrill,165-23-8439,Female,16,80236,United-States,Masters,Never-married,Prof-specialty,White,<=50K
Mei Whacket,553-77-0945,Male,66,35615,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Lyda Penhalurick,369-08-7013,Female,62,17350,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Desmund Gunner,224-39-4513,Male,56,49551,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Kath Southernwood,478-82-7870,Female,15,70029,United-States,Bachelors,Never-married,Sales,White,<=50K
Artemas Fullick,565-82-5019,Male,68,74523,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Bennett Hirschmann,628-79-6636,Female,63,74179,United-States,Some-college,Never-married,Prof-specialty,White,<=50K
Myles Edmed,616-07-0014,Male,13,50564,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Fleurette Devlin,818-43-9556,Male,45,38611,Mexico,5th-6th,Married-civ-spouse,Craft-repair,White,<=50K
Briney Biaggioli,823-74-6396,Male,24,23045,United-States,Bachelors,Never-married,Tech-support,White,<=50K
Sadye Garrold,741-69-6899,Male,61,87444,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Sascha Gooderson,212-68-3396,Male,29,10053,United-States,HS-grad,Married-civ-spouse,Other-service,White,<=50K
Amil Knowles,563-15-5657,Male,53,47702,United-States,11th,Married-civ-spouse,Machine-op-inspct,White,<=50K
Joby Senussi,608-22-9929,Male,31,40628,United-States,12th,Never-married,Tech-support,White,<=50K
Coreen Gass,780-03-7122,Male,68,82270,United-States,Assoc-voc,Married-civ-spouse,Protective-serv,White,<=50K
Nerti Taunton.,769-13-0094,Male,22,53122,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Della Janks,394-82-5110,Male,19,44327,United-States,Some-college,Never-married,Craft-repair,Asian-Pac-Islander,<=50K
Laurena Ramelot,700-03-1843,Female,21,26149,United-States,Assoc-voc,Never-married,Exec-managerial,White,<=50K
Heloise Bondy,763-52-6996,Male,24,74446,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Gabriella Willgoose,240-84-0556,Male,73,61366,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,<=50K
Liesa McCullagh,731-71-5040,Male,14,42719,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Kissee Hughland,834-27-1159,Female,34,35629,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Erny Dagless,224-30-8355,Male,16,83266,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Lamond Crozier,382-61-9464,Male,13,17729,Dominican-Republic,12th,Married-civ-spouse,Other-service,White,<=50K
Augie Bickley,478-06-7485,Male,32,3849,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Kay Pllu,250-75-5834,Male,53,45978,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Chiquita Tomaskunas,841-78-1424,Male,19,20569,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,<=50K
Dniren Danev,352-23-4668,Male,41,71969,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Cary Hanshawe,291-15-6254,Male,66,96869,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Rivy Griggs,410-09-7175,Male,38,8931,United-States,HS-grad,Divorced,Craft-repair,White,<=50K
Sascha Georgeau,835-70-1838,Male,24,86945,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,>50K
Katrina Bedome,884-91-7043,Female,23,32372,United-States,HS-grad,Never-married,Machine-op-inspct,Black,<=50K
Janenna Gullivan,791-09-0040,Male,32,60302,United-States,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,>50K
Mose Doers,801-57-1394,Male,36,43259,United-States,Bachelors,Never-married,Prof-specialty,White,>50K
Ray Detoile,770-56-2041,Male,36,57740,Dominican-Republic,HS-grad,Married-civ-spouse,Transport-moving,Other,<=50K
Yetta Dobson,466-37-3610,Female,55,48712,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Glenna Barley,878-30-4397,Female,51,70455,United-States,HS-grad,Divorced,Other-service,White,<=50K
Noland Junkin,481-21-2452,Male,45,27057,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,<=50K
Doreen Bettaney,470-42-9291,Male,64,82081,United-States,1st-4th,Never-married,Exec-managerial,Amer-Indian-Eskimo,<=50K
Aggie Mordue,627-37-7288,Female,67,5597,United-States,Some-college,Never-married,Sales,White,<=50K
Oberon Sands-Allan,339-15-9350,Female,17,46950,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Arturo Quick,433-24-7650,Male,19,91615,United-States,Assoc-voc,Married-civ-spouse,Adm-clerical,White,<=50K
Leticia Juszczyk,304-70-0190,Female,24,54375,United-States,Bachelors,Divorced,Prof-specialty,White,<=50K
Desiree Crate,486-50-3024,Female,39,56011,United-States,12th,Never-married,Sales,Black,<=50K
Davide Whittam,824-52-8728,Female,64,32342,United-States,Some-college,Married-spouse-absent,Sales,Black,<=50K
Hope Melladew,696-90-6171,Male,49,99574,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Tabby Leynton,535-10-5349,Male,72,81424,United-States,12th,Married-civ-spouse,Machine-op-inspct,White,>50K
Lombard Barnfield,551-58-8704,Male,42,54183,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Genni Ullrich,395-51-6697,Female,55,98660,United-States,Bachelors,Divorced,Prof-specialty,White,<=50K
Hart O'Mailey,830-22-6606,Male,15,87460,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Valentin Sutehall,805-32-0572,Female,33,2599,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Benni Seivertsen,165-55-6764,Male,68,6362,United-States,Some-college,Married-civ-spouse,Machine-op-inspct,Black,<=50K
Graig Skull,191-82-8217,Male,58,33750,United-States,Assoc-acdm,Married-civ-spouse,Tech-support,White,<=50K
Eddy Helbeck,837-80-3197,Male,11,50890,United-States,Bachelors,Never-married,Farming-fishing,White,<=50K
Lauritz Pero,400-97-5175,Male,44,30935,United-States,9th,Married-civ-spouse,Craft-repair,White,<=50K
Deana Klassman,130-40-0747,Female,66,83666,United-States,Masters,Widowed,Exec-managerial,White,<=50K
Hansiain O'Lunney,881-08-4676,Male,27,42377,United-States,Some-college,Never-married,Sales,White,<=50K
Sigismondo Duns,129-56-9422,Male,14,54342,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Jeanna Connar,646-68-9520,Male,51,48480,United-States,Some-college,Never-married,Transport-moving,Black,<=50K
Bartlet Chicotti,866-80-5758,Male,67,93866,United-States,Bachelors,Never-married,Sales,White,<=50K
Gerianna Bellison,836-10-3911,Male,53,62424,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,>50K
Willard Vile,740-94-5435,Male,24,97994,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Blaire McCurt,681-30-2447,Male,54,49809,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,<=50K
Avictor Landrick,738-90-6892,Male,59,70842,United-States,Bachelors,Married-civ-spouse,Adm-clerical,White,<=50K
Aaron Earry,737-78-6258,Male,73,66530,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Cherey Glanville,808-93-6136,Female,57,83277,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Natka O'Fallon,407-23-9775,Male,53,52686,United-States,Assoc-voc,Never-married,Tech-support,White,<=50K
Obadiah Van Leijs,595-09-1787,Male,15,44378,United-States,Some-college,Never-married,Farming-fishing,White,<=50K
Keely Feldmesser,690-79-0353,Male,50,59948,Germany,Some-college,Married-spouse-absent,Prof-specialty,White,<=50K
Domingo Slocum,614-21-5564,Male,31,16024,United-States,Masters,Divorced,Exec-managerial,White,>50K
Dana Yablsley,288-86-6894,Male,59,40798,United-States,Masters,Never-married,Prof-specialty,White,>50K
Sonnie Birkby,641-79-8401,Female,64,95834,United-States,Assoc-acdm,Divorced,Exec-managerial,White,<=50K
Lionel Osgordby,583-38-1217,Male,62,36764,United-States,HS-grad,Never-married,Sales,White,<=50K
Lanie Tuite,885-45-1370,Male,17,32062,United-States,HS-grad,Married-civ-spouse,Prof-specialty,White,>50K
Zea Keeri,724-71-1892,Male,44,21492,United-States,HS-grad,Separated,Craft-repair,White,<=50K
Amalie Starkey,312-51-3781,Male,63,5580,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Nan McMickan,496-29-3273,Male,26,18388,United-States,Some-college,Never-married,Sales,White,<=50K
Barton Joontjes,713-19-5103,Male,22,29563,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Tamera Scotney,739-83-4283,Female,70,58532,United-States,Bachelors,Never-married,Tech-support,White,<=50K
Dur Lusher,500-52-0913,Male,31,33829,United-States,Some-college,Married-spouse-absent,Transport-moving,White,<=50K
Brittani Turbern,517-20-7902,Female,49,22100,United-States,11th,Divorced,Other-service,White,<=50K
Bogey Duding,308-47-6365,Male,24,7138,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Lorens Malletratt,201-64-5569,Male,37,33401,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Jason Dewhirst,299-07-6481,Female,30,79595,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Vic Coltman,837-10-1972,Male,21,31388,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Albertine Oakenfall,109-21-9931,Male,43,16871,United-States,Bachelors,Never-married,Protective-serv,White,<=50K
Geraldine Aughtie,809-17-3968,Male,26,48592,United-States,Some-college,Divorced,Craft-repair,White,>50K
Carmelita Carletto,522-52-5268,Female,51,95388,United-States,Bachelors,Separated,Sales,White,>50K
Suzy Barrott,228-62-4973,Male,24,46197,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Rudolfo Moggle,501-09-6737,Male,68,73840,United-States,Some-college,Married-civ-spouse,Craft-repair,White,>50K
Alissa Pounder,660-56-9067,Female,41,68108,United-States,Assoc-voc,Divorced,Exec-managerial,White,<=50K
Kristien Bednall,225-85-7585,Male,28,66261,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Salvidor Edis,469-30-3584,Male,25,85237,United-States,10th,Married-civ-spouse,Craft-repair,White,<=50K
Ammamaria Gethouse,350-49-0443,Female,56,81225,United-States,HS-grad,Widowed,Handlers-cleaners,White,<=50K
Neville Rounds,870-10-8836,Male,33,23056,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Georgie Pergens,781-07-8185,Male,24,67695,United-States,Assoc-voc,Married-civ-spouse,Craft-repair,White,<=50K
Stephannie Enticknap,227-10-0810,Male,11,19781,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,<=50K
Derrik Clausewitz,221-16-6525,Male,39,19224,United-States,Masters,Never-married,Exec-managerial,White,<=50K
Hiram Villiers,315-49-3656,Male,43,25049,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Reyna Peabody,783-99-2272,Male,27,86133,United-States,HS-grad,Never-married,Other-service,Black,<=50K
Ophelie Clemenceau,734-03-1830,Male,47,97315,United-States,11th,Married-civ-spouse,Exec-managerial,White,<=50K
Morrie Capun,611-57-5992,Female,27,42505,United-States,HS-grad,Never-married,Other-service,White,<=50K
Nicky Udie,848-82-8060,Female,28,24757,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Pamela Phaup,392-97-0797,Male,67,84239,United-States,7th-8th,Married-civ-spouse,Craft-repair,White,>50K
Kendell Elsey,827-69-1727,Male,65,65785,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Livvy Oulner,750-05-5582,Male,54,29492,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Cooper Argabrite,783-06-5915,Male,15,19754,United-States,HS-grad,Never-married,Transport-moving,Amer-Indian-Eskimo,>50K
Ker Feldberger,357-26-7576,Male,23,17777,United-States,Some-college,Never-married,Sales,White,<=50K
Crystie Rideout,787-89-4487,Male,53,98456,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Orsola Labram,471-06-5006,Male,38,58586,United-States,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,<=50K
Franny Marchent,358-35-4889,Male,53,72930,United-States,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,>50K
Forrest Dermot,454-34-9377,Female,17,85229,Columbia,Assoc-voc,Divorced,Other-service,Amer-Indian-Eskimo,<=50K
Ker Rotlauf,525-47-3321,Male,33,1427,United-States,Masters,Married-civ-spouse,Sales,White,>50K
Jeffy Romanelli,285-66-9584,Male,33,74953,United-States,7th-8th,Married-civ-spouse,Craft-repair,White,<=50K
Merrill Tregidgo,730-72-1901,Male,26,6762,United-States,Assoc-voc,Married-civ-spouse,Transport-moving,Black,<=50K
Kerby Crennan,484-92-3310,Male,20,11101,United-States,7th-8th,Never-married,Other-service,White,<=50K
Giordano Petschel,866-38-2244,Female,15,10501,United-States,Some-college,Never-married,Adm-clerical,Black,<=50K
Ange Henriksson,388-82-7942,Female,18,98634,United-States,Bachelors,Never-married,Exec-managerial,Asian-Pac-Islander,<=50K
Willis Fulop,545-73-0450,Male,30,63055,United-States,HS-grad,Divorced,Craft-repair,White,>50K
Kameko Hugin,893-07-5939,Male,45,95009,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Dukey Benford,491-99-4367,Male,19,53484,United-States,Some-college,Divorced,Craft-repair,White,<=50K
Lowrance Audrey,806-45-1843,Male,25,50421,United-States,Assoc-voc,Never-married,Priv-house-serv,White,<=50K
Sibbie Biner,540-80-8726,Female,62,32807,United-States,HS-grad,Separated,Adm-clerical,White,<=50K
Kissiah Somerbell,840-20-3062,Male,36,56636,United-States,12th,Married-civ-spouse,Handlers-cleaners,White,<=50K
Constance Grayham,353-91-0661,Female,31,18715,United-States,Some-college,Never-married,Sales,White,<=50K
Aurthur Orgee,310-66-4250,Female,68,4937,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Myrta Lubomirski,348-58-0830,Female,46,73567,Cuba,HS-grad,Divorced,Adm-clerical,White,<=50K
Geoffry Keysall,572-75-5566,Male,32,91228,United-States,7th-8th,Married-civ-spouse,Machine-op-inspct,White,<=50K
Deni Wraxall,161-20-6960,Female,18,28711,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Inger Patkin,669-73-1031,Female,32,34962,United-States,HS-grad,Never-married,Other-service,White,<=50K
Gloriana McDonand,404-96-4308,Male,43,79235,United-States,Some-college,Divorced,Craft-repair,White,<=50K
Ginger Southwick,585-36-2065,Male,27,29325,United-States,HS-grad,Married-civ-spouse,Protective-serv,White,<=50K
Danny Colaco,536-01-5966,Female,70,1662,United-States,Masters,Widowed,Prof-specialty,Black,>50K
Ambrosio Muzzini,363-01-5466,Female,13,34905,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Violetta Davison,717-47-0608,Male,70,35569,United-States,7th-8th,Never-married,Handlers-cleaners,White,<=50K
Micheal Stables,874-28-7337,Female,66,16691,United-States,HS-grad,Never-married,Machine-op-inspct,White,<=50K
Jamima Twelve,185-30-6749,Male,40,8221,United-States,Bachelors,Divorced,Tech-support,White,<=50K
Rollin Plait,641-71-2973,Male,72,36026,United-States,Masters,Never-married,Prof-specialty,White,<=50K
Frasco Caldero,452-95-9740,Male,47,56636,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Melamie Didsbury,633-11-9572,Male,56,16842,United-States,HS-grad,Never-married,Sales,White,>50K
Antonin Brereton,357-93-8468,Male,64,69595,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Hilary Pockett,189-43-6040,Male,19,93179,United-States,Assoc-voc,Married-civ-spouse,Sales,White,>50K
Jessey Tithecott,565-74-7103,Male,57,854,United-States,Bachelors,Divorced,Prof-specialty,White,<=50K
Leigha Lowry,290-46-2126,Female,23,21469,United-States,Bachelors,Divorced,Other-service,White,<=50K
Osbourne Whybrow,598-02-6544,Male,62,46340,United-States,HS-grad,Married-civ-spouse,Transport-moving,Black,>50K
Glynda Gristhwaite,284-94-4387,Female,35,20221,United-States,HS-grad,Never-married,Other-service,White,<=50K
Silvana O' Dornan,562-13-7629,Male,72,56315,United-States,Prof-school,Married-civ-spouse,Craft-repair,White,>50K
Jeannette Huerta,510-05-2848,Female,21,79063,United-States,Assoc-voc,Divorced,Prof-specialty,White,>50K
Mikey Pennigar,464-65-1262,Male,13,40735,United-States,Assoc-voc,Married-civ-spouse,Craft-repair,White,>50K
Monte Smeall,486-25-6556,Female,15,24570,Japan,10th,Married-civ-spouse,Sales,Asian-Pac-Islander,>50K
Averil Dairton,286-51-1150,Male,25,8916,United-States,9th,Never-married,Transport-moving,White,<=50K
Jaquelin Bogaert,243-81-9986,Female,67,1316,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Felice Burchfield,461-23-8239,Female,47,52018,United-States,Some-college,Never-married,Adm-clerical,White,>50K
Beale Shortan,626-61-8017,Male,47,58002,United-States,Some-college,Never-married,Handlers-cleaners,White,<=50K
Jessy Tatton,187-32-3386,Female,54,84887,United-States,Bachelors,Never-married,Prof-specialty,Black,>50K
Lonnie Howton,577-05-8658,Male,14,52584,United-States,Assoc-voc,Never-married,Exec-managerial,White,<=50K
Jacquelyn Mason,778-95-4539,Female,61,47828,United-States,Some-college,Divorced,Prof-specialty,White,>50K
Mathilde Emeline,745-74-0404,Male,31,63273,United-States,Some-college,Married-civ-spouse,Exec-managerial,Black,<=50K
Malcolm Aburrow,163-31-4717,Female,17,2500,United-States,Some-college,Divorced,Exec-managerial,White,<=50K
